Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2025-01-09 05:00:00 AM,21361.145,22024.164,1629.477,442.915,6280.24
2025-01-09 06:00:00 AM,21908.219,22311.351,1559.565,839.39,6280.24
2025-01-09 07:00:00 AM,22430.27,22488.296,1612.622,1571.721,6280.24
2025-01-09 08:00:00 AM,23273.569,22760.758,1636.174,2176.92,6280.24
2025-01-09 09:00:00 AM,23481.066,22699.575,1549.375,2460.429,6280.24
2025-01-09 10:00:00 AM,23551.858,22795.82,1519.489,2616.192,6280.24
2025-01-09 11:00:00 AM,23365.089,22513.0,1563.292,2730.531,6280.24
2025-01-09 12:00:00 PM,23040.653,22333.791,1641.803,2890.428,6280.24
2025-01-09 01:00:00 PM,22521.573,22176.649,1414.046,3088.764,6280.24
2025-01-09 02:00:00 PM,22479.597,22266.302,1136.999,3246.541,6280.24
2025-01-09 03:00:00 PM,22832.368,22511.359,1117.257,3330.582,6280.24
2025-01-09 04:00:00 PM,23100.548,23094.344,1155.549,3329.886,6280.24
2025-01-09 05:00:00 PM,23282.497,22809.712,1142.656,3219.467,6280.24
2025-01-09 06:00:00 PM,23778.145,23321.276,879.402,2861.336,6280.24
2025-01-09 07:00:00 PM,25006.315,25301.071,992.976,2180.162,6280.24
2025-01-09 08:00:00 PM,24310.631,24715.272,1024.193,2003.757,6280.24
2025-01-09 09:00:00 PM,22615.11,23067.302,1024.295,2059.244,6280.24
2025-01-09 10:00:00 PM,21357.558,21762.385,979.904,1760.188,6280.24
2025-01-09 11:00:00 PM,20347.058,20856.655,980.969,1582.86,6280.24
2025-01-10 12:00:00 AM,20455.382,20396.28,977.326,1428.533,6280.24
2025-01-10 01:00:00 AM,20140.966,20013.341,816.507,1381.783,6280.24
2025-01-10 02:00:00 AM,20100.442,19980.248,704.111,1278.793,6280.24
2025-01-10 03:00:00 AM,20215.935,20281.215,752.82,1099.77,6280.24
2025-01-10 04:00:00 AM,20876.42,21052.139,695.428,966.93,6280.24
2025-01-10 05:00:00 AM,22131.629,21646.463,67.166,904.349,6280.24
2025-01-10 06:00:00 AM,22479.073,22186.604,0.0,991.729,6280.24
2025-01-10 07:00:00 AM,22789.739,22643.499,0.0,1631.454,6280.24
2025-01-10 08:00:00 AM,23440.195,23240.132,0.0,2100.363,6280.24
2025-01-10 09:00:00 AM,23309.173,23229.96,0.0,2384.937,6280.24
2025-01-10 10:00:00 AM,22903.343,22986.338,0.0,2598.568,6280.24
2025-01-10 11:00:00 AM,22932.557,22693.922,0.0,2872.474,6280.24
2025-01-10 12:00:00 PM,22998.778,22508.156,156.035,3098.834,6280.24
2025-01-10 01:00:00 PM,22631.74,22237.973,395.469,3340.27,6280.24
2025-01-10 02:00:00 PM,22820.751,22489.883,404.163,3491.209,6280.24
2025-01-10 03:00:00 PM,22916.702,22591.766,390.376,3618.957,6280.24
2025-01-10 04:00:00 PM,23341.002,22702.295,388.472,3604.54,6280.24
2025-01-10 05:00:00 PM,23466.333,22397.182,389.504,3256.755,6280.24
2025-01-10 06:00:00 PM,23722.55,22909.737,397.407,2663.528,6280.24
2025-01-10 07:00:00 PM,24608.195,24617.8,397.419,2076.503,6280.24
2025-01-10 08:00:00 PM,24023.934,24230.437,339.194,1901.344,6280.24
2025-01-10 09:00:00 PM,22554.595,22717.479,12.347,1779.926,6280.24
2025-01-10 10:00:00 PM,21636.801,21970.581,0.0,1374.211,6280.24
2025-01-10 11:00:00 PM,20956.033,21189.743,0.0,1162.226,6280.24
2025-01-11 12:00:00 AM,20540.355,20605.178,0.0,1050.874,6280.24
2025-01-11 01:00:00 AM,20272.181,20335.408,0.0,917.267,6280.24
2025-01-11 02:00:00 AM,20178.778,20126.89,0.0,891.432,6280.24
2025-01-11 03:00:00 AM,20074.119,20271.156,0.0,805.406,6280.24
2025-01-11 04:00:00 AM,20446.296,20481.298,0.0,747.643,6280.24
2025-01-11 05:00:00 AM,20714.954,20928.273,0.0,645.183,6280.24
2025-01-11 06:00:00 AM,21066.6,21284.123,0.0,809.303,6280.24
2025-01-11 07:00:00 AM,21779.705,21705.533,0.0,1540.392,6280.24
2025-01-11 08:00:00 AM,22449.895,22350.28,0.0,2142.657,6280.24
2025-01-11 09:00:00 AM,22587.745,22428.903,0.0,2482.796,6280.24
2025-01-11 10:00:00 AM,22305.729,22367.103,0.0,2670.671,6280.24
2025-01-11 11:00:00 AM,21887.841,21907.225,0.0,2881.639,6280.24
2025-01-11 12:00:00 PM,21612.098,21572.537,0.0,3197.417,6280.24
2025-01-11 01:00:00 PM,21027.302,21225.669,0.0,3540.858,6280.24
2025-01-11 02:00:00 PM,20644.998,20912.013,0.0,3782.328,6280.24
2025-01-11 03:00:00 PM,20484.047,20720.498,0.0,3956.423,6280.24
2025-01-11 04:00:00 PM,21085.234,21088.848,0.0,4050.177,6280.24
2025-01-11 05:00:00 PM,21513.914,20967.328,0.0,3974.84,6280.24
2025-01-11 06:00:00 PM,22214.719,21612.598,0.0,3520.217,6280.24
2025-01-11 07:00:00 PM,23605.659,23210.875,0.0,2960.299,6280.24
2025-01-11 08:00:00 PM,22928.198,22610.324,0.0,2716.889,6280.24
2025-01-11 09:00:00 PM,21564.133,21165.187,0.0,2619.102,6280.24
2025-01-11 10:00:00 PM,20543.335,20357.078,0.0,2215.103,6280.24
2025-01-11 11:00:00 PM,19658.304,19554.281,0.0,1942.139,6280.24
2025-01-12 12:00:00 AM,19092.658,19132.259,0.0,1681.587,6280.24
2025-01-12 01:00:00 AM,18682.082,18931.64,0.0,1453.078,6280.24
2025-01-12 02:00:00 AM,18523.083,18785.474,0.0,1375.143,6280.24
2025-01-12 03:00:00 AM,18623.84,18791.48,0.0,1392.537,6280.24
2025-01-12 04:00:00 AM,18890.966,18948.946,0.0,1254.394,6280.24
2025-01-12 05:00:00 AM,19221.858,19247.275,0.0,1286.843,6280.24
2025-01-12 06:00:00 AM,19776.928,19980.626,0.0,1418.958,6280.24
2025-01-12 07:00:00 AM,20760.727,20662.824,0.0,1998.853,6280.24
2025-01-12 08:00:00 AM,21533.31,21145.648,0.0,2587.664,6280.24
2025-01-12 09:00:00 AM,21860.522,21545.331,0.0,2754.472,6280.24
2025-01-12 10:00:00 AM,21795.914,21466.148,0.0,2764.12,6280.24
2025-01-12 11:00:00 AM,21677.541,21383.472,0.0,2851.39,6280.24
2025-01-12 12:00:00 PM,21562.576,21395.37,0.0,2987.756,6280.24
2025-01-12 01:00:00 PM,21100.057,21054.897,0.0,3273.946,6280.24
2025-01-12 02:00:00 PM,20643.045,20790.109,0.0,3465.196,6280.24
2025-01-12 03:00:00 PM,20416.25,21032.356,0.0,3464.129,6280.24
2025-01-12 04:00:00 PM,20810.675,21000.749,0.0,3649.355,6280.24
2025-01-12 05:00:00 PM,21192.386,21111.717,0.0,3676.74,6280.24
2025-01-12 06:00:00 PM,21963.211,21897.851,0.0,3124.595,6280.24
2025-01-12 07:00:00 PM,23463.881,23216.488,0.0,2723.815,6280.24
2025-01-12 08:00:00 PM,23037.188,22606.818,0.0,2744.05,6280.24
2025-01-12 09:00:00 PM,21399.091,20853.793,0.0,2650.932,6280.24
2025-01-12 10:00:00 PM,20193.63,19568.91,0.0,2344.401,6280.24
2025-01-12 11:00:00 PM,19340.887,18662.837,0.0,2190.067,6280.24
2025-01-13 12:00:00 AM,18870.172,18400.971,0.0,1945.012,6280.24
2025-01-13 01:00:00 AM,18708.642,18316.49,0.0,1656.801,6280.24
2025-01-13 02:00:00 AM,18739.769,18212.51,0.0,1692.304,6280.24
2025-01-13 03:00:00 AM,18929.477,18471.408,0.0,1661.39,6280.24
2025-01-13 04:00:00 AM,19683.314,19505.861,0.0,1672.11,6280.24
2025-01-13 05:00:00 AM,21090.666,20461.778,0.0,1781.123,6280.24
2025-01-13 06:00:00 AM,21754.601,21408.68,0.0,1819.246,6280.24
2025-01-13 07:00:00 AM,22336.393,21902.958,0.0,2380.857,6280.24
2025-01-13 08:00:00 AM,23174.399,21989.073,0.0,2932.793,6280.24
2025-01-13 09:00:00 AM,23408.044,22590.515,0.0,2951.012,6280.24
2025-01-13 10:00:00 AM,23650.785,22635.899,97.132,2957.587,6280.24
2025-01-13 11:00:00 AM,23693.712,22571.004,481.466,3005.399,6280.24
2025-01-13 12:00:00 PM,23493.328,22576.672,766.422,2946.892,6280.24
2025-01-13 01:00:00 PM,23252.732,22508.885,786.167,2981.675,6280.24
2025-01-13 02:00:00 PM,23294.328,22809.134,778.243,3141.272,6280.24
2025-01-13 03:00:00 PM,23541.973,23029.052,771.973,3374.234,6280.24
2025-01-13 04:00:00 PM,23797.838,23317.746,786.474,3432.85,6280.24
2025-01-13 05:00:00 PM,24079.454,23143.141,750.056,3123.888,6280.24
2025-01-13 06:00:00 PM,24468.815,24000.266,767.889,2502.041,6280.24
2025-01-13 07:00:00 PM,25658.824,25730.22,774.599,1866.767,6280.24
2025-01-13 08:00:00 PM,25165.433,25133.207,747.375,1901.548,6280.24
2025-01-13 09:00:00 PM,23369.044,23753.297,764.326,1518.943,6280.24
2025-01-13 10:00:00 PM,22015.947,22747.111,723.227,911.121,6280.24
2025-01-13 11:00:00 PM,21117.027,21624.813,237.424,922.3,6280.24
2025-01-14 12:00:00 AM,20237.398,20917.195,0.0,915.623,6280.24
2025-01-14 01:00:00 AM,19958.941,20768.782,0.0,769.136,6280.24
2025-01-14 02:00:00 AM,19849.873,20490.245,0.0,787.974,6280.24
2025-01-14 03:00:00 AM,20034.628,20364.705,0.0,1026.785,6280.24
2025-01-14 04:00:00 AM,20630.271,21057.159,0.0,1071.909,6280.24
2025-01-14 05:00:00 AM,21709.659,22206.106,0.0,1147.515,6280.24
2025-01-14 06:00:00 AM,22304.483,22741.508,0.0,1455.558,6280.24
2025-01-14 07:00:00 AM,22677.025,22635.965,0.0,2200.099,6280.24
2025-01-14 08:00:00 AM,22568.914,22215.58,0.0,3150.365,6280.24
2025-01-14 09:00:00 AM,22780.362,21340.729,0.0,3995.398,6280.24
2025-01-14 10:00:00 AM,22829.898,20759.068,0.0,4386.402,6280.24
2025-01-14 11:00:00 AM,22605.207,20469.302,0.0,4564.945,6280.24
2025-01-14 12:00:00 PM,22508.421,20362.568,0.0,4623.428,6280.24
2025-01-14 01:00:00 PM,22347.237,20231.406,0.0,4586.614,6280.24
2025-01-14 02:00:00 PM,22465.961,20147.674,0.0,4760.105,6280.24
2025-01-14 03:00:00 PM,22655.977,20608.698,0.0,4874.579,6280.24
2025-01-14 04:00:00 PM,23082.482,21194.619,0.0,4734.01,6280.24
2025-01-14 05:00:00 PM,23413.906,21417.852,0.0,4454.908,6280.24
2025-01-14 06:00:00 PM,24228.868,22193.971,0.0,3886.813,6280.24
2025-01-14 07:00:00 PM,25213.93,24286.298,0.0,3225.618,6280.24
2025-01-14 08:00:00 PM,24618.444,24313.632,0.0,2804.874,6280.24
2025-01-14 09:00:00 PM,22807.638,22423.895,0.0,2674.231,6280.24
2025-01-14 10:00:00 PM,21135.124,21229.601,0.0,2216.423,6280.24
2025-01-14 11:00:00 PM,20049.528,20344.423,0.0,2055.562,6280.24
2025-01-15 12:00:00 AM,20279.549,19959.143,217.33,1742.584,6280.24
2025-01-15 01:00:00 AM,20012.807,19598.996,698.254,1655.202,6280.24
2025-01-15 02:00:00 AM,19953.227,19275.502,824.154,1808.351,6280.24
2025-01-15 03:00:00 AM,19997.605,19528.552,850.96,1800.569,6280.24
2025-01-15 04:00:00 AM,21104.906,20874.444,821.746,1769.755,6280.24
2025-01-15 05:00:00 AM,23402.23,23253.125,813.487,1725.652,6280.24
2025-01-15 06:00:00 AM,23651.216,22931.846,609.758,1949.458,6280.24
2025-01-15 07:00:00 AM,22637.664,21133.35,19.12,2618.486,6280.24
2025-01-15 08:00:00 AM,22318.845,20755.07,0.0,3408.243,6280.24
2025-01-15 09:00:00 AM,21720.233,21027.516,0.0,3445.868,6280.24
2025-01-15 10:00:00 AM,21785.26,20972.207,0.0,3598.956,6280.24
2025-01-15 11:00:00 AM,21888.916,20824.807,0.0,4002.235,6280.24
2025-01-15 12:00:00 PM,21827.096,20168.527,0.0,4597.419,6280.24
2025-01-15 01:00:00 PM,21709.816,20585.157,0.0,4496.629,6280.24
2025-01-15 02:00:00 PM,22054.877,21461.66,0.0,4040.339,6280.24
2025-01-15 03:00:00 PM,22490.89,22119.031,0.0,3920.622,6280.24
2025-01-15 04:00:00 PM,23006.754,22692.364,0.0,3732.53,6280.24
2025-01-15 05:00:00 PM,23252.704,22363.933,0.0,3539.014,6280.24
2025-01-15 06:00:00 PM,24246.133,23406.888,12.88,2865.895,6280.24
2025-01-15 07:00:00 PM,25461.221,25182.885,385.414,2267.603,6280.24
2025-01-15 08:00:00 PM,24739.291,24364.284,535.23,2169.838,6280.24
2025-01-15 09:00:00 PM,23344.953,22495.958,728.479,2099.446,6280.24
2025-01-15 10:00:00 PM,21947.123,21437.022,898.113,1778.233,6280.24
2025-01-15 11:00:00 PM,21115.205,20210.967,628.168,1705.643,6280.24
2025-01-16 12:00:00 AM,20026.672,19103.863,246.582,1655.777,6280.24
2025-01-16 01:00:00 AM,19790.647,18730.156,0.0,1656.781,6280.24
2025-01-16 02:00:00 AM,19694.144,18710.113,0.0,1656.642,6280.24
2025-01-16 03:00:00 AM,19955.383,18871.264,0.0,1588.928,6280.24
2025-01-16 04:00:00 AM,21355.645,20266.366,0.0,1394.972,6280.24
2025-01-16 05:00:00 AM,23714.799,22959.219,542.277,1350.19,6280.24
2025-01-16 06:00:00 AM,23934.52,23589.831,851.773,1617.104,6280.24
2025-01-16 07:00:00 AM,22612.291,22121.454,134.031,2229.009,6280.24
2025-01-16 08:00:00 AM,22160.959,21652.799,0.0,2701.699,6280.24
2025-01-16 09:00:00 AM,22364.137,21515.843,0.0,2793.093,6280.24
2025-01-16 10:00:00 AM,22284.812,21640.214,0.0,2750.458,6280.24
2025-01-16 11:00:00 AM,22380.032,21712.276,0.0,2776.555,6280.24
2025-01-16 12:00:00 PM,22391.55,21875.408,0.0,2804.111,6280.24
2025-01-16 01:00:00 PM,22332.11,21765.834,0.0,2780.54,6280.24
2025-01-16 02:00:00 PM,22445.388,22143.466,0.0,2809.414,6280.24
2025-01-16 03:00:00 PM,22866.835,22979.826,0.0,2812.149,6280.24
2025-01-16 04:00:00 PM,23276.516,23790.858,0.0,2725.51,6280.24
2025-01-16 05:00:00 PM,23485.3,23763.139,0.0,2598.657,6280.24
2025-01-16 06:00:00 PM,24379.486,24664.07,0.0,2133.019,6280.24
2025-01-16 07:00:00 PM,25381.36,25548.834,0.0,2029.116,6280.24
2025-01-16 08:00:00 PM,24986.33,24251.869,0.0,2229.58,6280.24
2025-01-16 09:00:00 PM,23200.407,22298.868,0.0,2157.012,6280.24
2025-01-16 10:00:00 PM,21837.218,21398.509,0.0,1559.401,6280.24
2025-01-16 11:00:00 PM,20894.511,20699.194,77.306,1248.142,6280.24
2025-01-17 12:00:00 AM,20005.137,20193.153,347.42,1218.415,6280.24
2025-01-17 01:00:00 AM,19792.997,19781.059,525.384,1267.622,6280.24
2025-01-17 02:00:00 AM,19896.941,19655.742,732.077,1304.678,6280.24
2025-01-17 03:00:00 AM,20186.943,20103.37,786.418,1206.673,6280.24
2025-01-17 04:00:00 AM,21368.088,21585.06,778.651,1037.804,6280.24
2025-01-17 05:00:00 AM,24042.809,24082.064,751.519,994.354,6280.24
2025-01-17 06:00:00 AM,24351.186,24408.4,733.934,1165.956,6280.24
2025-01-17 07:00:00 AM,23085.324,23336.772,731.612,1629.32,6280.24
2025-01-17 08:00:00 AM,22878.303,23228.04,741.431,2139.004,6280.24
2025-01-17 09:00:00 AM,22855.909,23239.767,512.452,2397.887,6280.24
2025-01-17 10:00:00 AM,22664.609,23186.331,460.995,2407.486,6280.24
2025-01-17 11:00:00 AM,22545.385,23055.642,477.113,2594.423,6280.24
2025-01-17 12:00:00 PM,22214.687,22659.844,406.159,2811.172,6280.24
2025-01-17 01:00:00 PM,22077.0,22263.058,43.056,2941.52,6280.24
2025-01-17 02:00:00 PM,22269.611,21921.256,0.0,3030.671,6280.24
2025-01-17 03:00:00 PM,22561.113,21902.317,3.635,3121.306,6280.24
2025-01-17 04:00:00 PM,22903.753,22219.361,443.972,3208.825,6280.24
2025-01-17 05:00:00 PM,22727.571,21640.409,494.096,3171.387,6280.24
2025-01-17 06:00:00 PM,23409.807,22201.032,491.719,2794.955,6280.24
2025-01-17 07:00:00 PM,24635.725,24294.239,875.871,2282.342,6280.24
2025-01-17 08:00:00 PM,24353.471,24273.354,1072.922,1992.896,6280.24
2025-01-17 09:00:00 PM,22914.939,23079.88,994.491,1503.895,6280.24
2025-01-17 10:00:00 PM,21811.127,22496.215,1000.937,896.012,6280.24
2025-01-17 11:00:00 PM,20839.255,21536.061,997.545,721.868,6280.24
2025-01-18 12:00:00 AM,20303.351,20919.945,1000.949,698.963,6280.24
2025-01-18 01:00:00 AM,19873.819,20579.466,1014.301,655.809,6280.24
2025-01-18 02:00:00 AM,19824.834,20572.035,1004.191,592.734,6280.24
2025-01-18 03:00:00 AM,19920.53,20580.352,1039.639,554.616,6280.24
2025-01-18 04:00:00 AM,20255.781,21031.125,1063.686,434.401,6280.24
2025-01-18 05:00:00 AM,20701.72,21363.461,1028.779,448.971,6280.24
2025-01-18 06:00:00 AM,20997.22,21571.07,978.899,851.881,6280.24
2025-01-18 07:00:00 AM,21519.682,22204.249,1013.22,1566.545,6280.24
2025-01-18 08:00:00 AM,22028.111,22217.503,942.028,2314.053,6280.24
2025-01-18 09:00:00 AM,22178.153,21887.955,633.188,2959.262,6280.24
2025-01-18 10:00:00 AM,22023.26,21130.336,33.774,3311.915,6280.24
2025-01-18 11:00:00 AM,21683.278,20659.87,0.0,3485.588,6280.24
2025-01-18 12:00:00 PM,21468.886,20375.625,0.0,3696.93,6280.24
2025-01-18 01:00:00 PM,21247.304,20205.986,0.0,3609.418,6280.24
2025-01-18 02:00:00 PM,21168.051,20135.564,0.0,3581.516,6280.24
2025-01-18 03:00:00 PM,21264.642,20057.669,0.0,3847.62,6280.24
2025-01-18 04:00:00 PM,21947.806,20554.634,0.0,3843.781,6280.24
2025-01-18 05:00:00 PM,22033.857,20997.313,0.0,3509.565,6280.24
2025-01-18 06:00:00 PM,22833.526,22022.293,0.0,2740.654,6280.24
2025-01-18 07:00:00 PM,23827.376,24028.784,0.0,2160.933,6280.24
2025-01-18 08:00:00 PM,23592.832,24140.292,0.0,1722.962,6280.24
2025-01-18 09:00:00 PM,22087.247,22843.352,0.0,1346.622,6280.24
2025-01-18 10:00:00 PM,21169.47,21997.342,0.0,954.653,6280.24
2025-01-18 11:00:00 PM,20434.204,20961.22,0.0,811.623,6280.24
2025-01-19 12:00:00 AM,20012.614,20316.845,0.0,735.577,6280.24
2025-01-19 01:00:00 AM,19580.749,19835.666,0.0,632.94,6280.24
2025-01-19 02:00:00 AM,19381.267,19843.358,0.0,518.017,6280.24
2025-01-19 03:00:00 AM,19471.958,19947.883,0.0,389.544,6280.24
2025-01-19 04:00:00 AM,19739.066,20136.313,0.0,365.838,6280.24
2025-01-19 05:00:00 AM,20108.694,20223.253,0.0,432.225,6280.24
2025-01-19 06:00:00 AM,20707.043,20842.664,0.0,738.784,6280.24
2025-01-19 07:00:00 AM,21332.828,21424.445,0.0,1394.859,6280.24
2025-01-19 08:00:00 AM,21780.186,21399.262,0.0,2219.363,6280.24
2025-01-19 09:00:00 AM,21620.174,21135.904,0.0,2710.6,6280.24
2025-01-19 10:00:00 AM,21130.011,20720.079,0.0,2927.858,6280.24
2025-01-19 11:00:00 AM,20816.994,20270.155,0.0,3213.52,6280.24
2025-01-19 12:00:00 PM,20613.97,20165.279,0.0,3347.977,6280.24
2025-01-19 01:00:00 PM,20433.693,19915.188,0.0,3293.185,6280.24
2025-01-19 02:00:00 PM,20218.969,19877.824,0.0,3332.365,6280.24
2025-01-19 03:00:00 PM,20409.488,19747.647,0.0,3618.499,6280.24
2025-01-19 04:00:00 PM,20688.336,20462.67,0.0,3433.95,6280.24
2025-01-19 05:00:00 PM,21332.676,20718.133,0.0,3272.978,6280.24
2025-01-19 06:00:00 PM,22618.654,21799.608,0.0,2896.302,6280.24
2025-01-19 07:00:00 PM,24120.876,23991.072,0.0,2407.001,6280.24
2025-01-19 08:00:00 PM,23951.674,24066.78,0.0,2155.899,6280.24
2025-01-19 09:00:00 PM,22369.575,22650.128,0.0,1731.18,6280.24
2025-01-19 10:00:00 PM,21201.913,21607.337,0.0,1260.849,6280.24
2025-01-19 11:00:00 PM,20445.855,20739.195,0.0,967.622,6280.24
2025-01-20 12:00:00 AM,19974.179,20239.713,617.067,765.29,6280.24
2025-01-20 01:00:00 AM,19744.674,20143.475,1118.459,641.595,6280.24
2025-01-20 02:00:00 AM,19744.783,20055.516,1393.387,648.759,6280.24
2025-01-20 03:00:00 AM,19911.596,20232.072,1392.438,685.008,6280.24
2025-01-20 04:00:00 AM,20946.969,21767.055,1361.509,688.884,6280.24
2025-01-20 05:00:00 AM,23640.968,23863.43,1349.691,795.574,6280.24
2025-01-20 06:00:00 AM,23925.259,23956.973,1242.464,970.599,6280.24
2025-01-20 07:00:00 AM,22529.818,22346.843,327.287,1775.709,6280.24
2025-01-20 08:00:00 AM,22262.169,22106.674,0.0,2497.361,6280.24
2025-01-20 09:00:00 AM,21742.245,22193.555,0.0,2885.804,6280.24
2025-01-20 10:00:00 AM,21491.631,22271.698,0.0,3076.42,6280.24
2025-01-20 11:00:00 AM,21402.622,22177.817,0.0,3330.426,6280.24
2025-01-20 12:00:00 PM,21369.233,22148.799,0.0,3432.463,6280.24
2025-01-20 01:00:00 PM,21291.622,22157.664,0.0,3422.378,6280.24
2025-01-20 02:00:00 PM,21535.931,22330.484,0.0,3479.771,6280.24
2025-01-20 03:00:00 PM,22157.141,22704.482,0.0,3569.692,6280.24
2025-01-20 04:00:00 PM,22662.268,23038.579,0.0,3670.491,6280.24
2025-01-20 05:00:00 PM,23031.937,22932.843,0.0,3528.855,6280.24
2025-01-20 06:00:00 PM,23862.875,23591.99,0.0,3009.429,6280.24
2025-01-20 07:00:00 PM,25470.785,25523.073,0.0,2582.756,6280.24
2025-01-20 08:00:00 PM,24661.455,24951.777,0.0,2615.775,6280.24
2025-01-20 09:00:00 PM,22630.138,22892.935,0.0,2582.491,6280.24
2025-01-20 10:00:00 PM,21384.602,21538.538,0.0,2345.647,6280.24
2025-01-20 11:00:00 PM,20483.39,20290.876,0.0,2261.643,6280.24
2025-01-21 12:00:00 AM,19700.082,19841.953,0.0,2280.886,6280.24
2025-01-21 01:00:00 AM,19449.614,19336.048,0.0,2404.797,6280.24
2025-01-21 02:00:00 AM,19471.309,19155.19,0.0,2345.766,6280.24
2025-01-21 03:00:00 AM,19689.168,19393.085,0.0,2271.073,6280.24
2025-01-21 04:00:00 AM,20880.552,20655.57,0.0,2319.779,6280.24
2025-01-21 05:00:00 AM,23449.055,22912.755,0.0,2402.49,6280.24
2025-01-21 06:00:00 AM,23734.746,22832.187,0.0,2640.958,6280.24
2025-01-21 07:00:00 AM,22090.212,21364.781,0.0,3325.993,6280.24
2025-01-21 08:00:00 AM,21677.986,21428.525,0.0,3853.276,6280.24
2025-01-21 09:00:00 AM,21214.026,21222.214,0.0,4173.185,6280.24
2025-01-21 10:00:00 AM,21224.93,21200.389,0.0,4142.667,6280.24
2025-01-21 11:00:00 AM,21164.645,21286.065,0.0,4175.506,6280.24
2025-01-21 12:00:00 PM,21270.194,21329.422,0.0,4138.475,6280.24
2025-01-21 01:00:00 PM,21445.655,21354.466,0.0,4128.613,6280.24
2025-01-21 02:00:00 PM,21978.237,21992.892,0.0,3897.319,6280.24
2025-01-21 03:00:00 PM,22525.536,22929.873,0.0,3692.778,6280.24
2025-01-21 04:00:00 PM,23321.458,23199.985,0.0,3732.274,6280.24
2025-01-21 05:00:00 PM,23483.3,23185.715,0.0,3537.948,6280.24
2025-01-21 06:00:00 PM,24263.405,23904.43,0.0,3209.084,6280.24
2025-01-21 07:00:00 PM,25626.816,25131.168,0.0,2965.904,6280.24
2025-01-21 08:00:00 PM,24469.671,24023.826,0.0,3118.548,6280.24
2025-01-21 09:00:00 PM,22708.727,22067.118,0.0,2807.436,6280.24
2025-01-21 10:00:00 PM,21391.822,20919.978,0.0,2457.549,6280.24
2025-01-21 11:00:00 PM,20643.218,20297.044,0.0,2195.49,6280.24
2025-01-22 12:00:00 AM,20279.924,19969.028,0.0,1975.51,6280.24
2025-01-22 01:00:00 AM,20155.583,19874.557,0.0,1636.72,6280.24
2025-01-22 02:00:00 AM,20198.57,19900.429,0.0,1492.24,6280.24
2025-01-22 03:00:00 AM,20392.738,19965.83,0.0,1617.265,6280.24
2025-01-22 04:00:00 AM,21738.114,21420.508,0.0,1534.269,6280.24
2025-01-22 05:00:00 AM,23935.948,23732.936,0.0,1441.749,6280.24
2025-01-22 06:00:00 AM,23984.585,23885.327,0.0,1456.756,6280.24
2025-01-22 07:00:00 AM,22245.361,22443.27,0.0,2076.045,6280.24
2025-01-22 08:00:00 AM,22002.585,22264.747,0.0,2836.093,6280.24
2025-01-22 09:00:00 AM,21749.923,21811.782,0.0,3239.68,6280.24
2025-01-22 10:00:00 AM,21778.318,21884.076,0.0,3483.412,6280.24
2025-01-22 11:00:00 AM,21637.487,21976.79,0.0,3581.085,6280.24
2025-01-22 12:00:00 PM,21469.421,21889.53,0.0,3703.897,6280.24
2025-01-22 01:00:00 PM,21563.335,21858.815,0.0,3670.076,6280.24
2025-01-22 02:00:00 PM,21907.296,22165.177,0.0,3509.108,6280.24
2025-01-22 03:00:00 PM,22521.818,22938.422,0.0,3628.043,6280.24
2025-01-22 04:00:00 PM,23172.735,23606.961,0.0,3439.747,6280.24
2025-01-22 05:00:00 PM,23378.407,23343.505,0.0,3333.572,6280.24
2025-01-22 06:00:00 PM,24059.826,24039.821,0.0,2771.265,6280.24
2025-01-22 07:00:00 PM,25589.932,25826.196,0.0,2205.566,6280.24
2025-01-22 08:00:00 PM,25157.845,25092.112,0.0,2043.373,6280.24
2025-01-22 09:00:00 PM,23135.266,23468.636,0.0,1699.306,6280.24
2025-01-22 10:00:00 PM,21850.316,22466.976,0.0,1379.184,6280.24
2025-01-22 11:00:00 PM,20793.532,21629.7,0.0,1125.524,6280.24
2025-01-23 12:00:00 AM,20592.902,20793.26,0.0,960.677,6280.24
2025-01-23 01:00:00 AM,20230.573,20011.183,0.0,1175.057,6280.24
2025-01-23 02:00:00 AM,20113.547,19834.433,0.0,1243.266,6280.24
2025-01-23 03:00:00 AM,20368.306,20003.048,0.0,1275.08,6280.24
2025-01-23 04:00:00 AM,21592.166,21435.443,0.0,1224.045,6280.24
2025-01-23 05:00:00 AM,24065.899,23815.843,0.0,1371.591,6280.24
2025-01-23 06:00:00 AM,24060.231,24074.647,0.0,1652.739,6280.24
2025-01-23 07:00:00 AM,22509.982,22490.74,0.0,2348.997,6280.24
2025-01-23 08:00:00 AM,22217.187,21934.522,0.0,3154.552,6280.24
2025-01-23 09:00:00 AM,21754.122,21251.951,0.0,3701.185,6280.24
2025-01-23 10:00:00 AM,21641.45,20749.362,0.0,4011.328,6280.24
2025-01-23 11:00:00 AM,21678.573,20668.214,0.0,4053.645,6280.24
2025-01-23 12:00:00 PM,21676.194,20769.35,0.0,4041.167,6280.24
2025-01-23 01:00:00 PM,21838.061,21041.365,0.0,4123.347,6280.24
2025-01-23 02:00:00 PM,22292.183,21371.269,0.0,4158.834,6280.24
2025-01-23 03:00:00 PM,22819.43,22090.166,0.0,3975.316,6280.24
2025-01-23 04:00:00 PM,23248.395,22463.088,0.0,4029.243,6280.24
